0 1 40 1 88
1 0 0 0 0
2 0 0 0 0
3 0 0 0 0
4 0 0 0 0
5 0 0 0 0
6 0 0 0 0
7 0 0 0 0
8 6 1036 6 1341
9 7 632 10 1544
10 2 176 3 408
11 0 0 0 0
12 0 0 0 0
13 4 400 6 480
14 49 380424 273 10984
15 36 285612 203 8312
16 53 451940 319 12952
17 17 129200 94 3888
18 40 387160 277 11272
19 32 258320 185 7576
20 17 129200 94 3888
21 49 387520 274 11088
22 32 258320 186 7632
23 34 258400 184 7488
24 37 387040 274 11152
25 29 258200 184 7488
26 28 258160 184 7488
27 19 129280 95 3928
28 27 258120 184 7488
29 27 258120 185 7592
30 31 385732 275 11192
31 27 259188 187 7608
32 28 385412 274 11152
33 25 259308 186 7568
34 18 129240 94 3888
35 17 129200 94 3824
36 16 129160 94 3824
37 15 129120 93 3784
38 24 258000 182 7408
39 22 193472 138 5632
40 16 129348 94 3824
41 26 257772 185 7592
42 52 580240 411 16696
43 33 322520 229 9352
44 21 194208 139 5688
45 14 129080 93 3784
46 20 129320 94 3888
47 21 193620 138 5584
48 30 258240 184 7488
49 43 150838 133 35809
50 33 33553 56 66314
51 11 9680 17 4391
52 34 19299 46 45894
53 56 12267 61 82464
54 30 20101 37 10699
55 25 7036 31 34380
56 1 40 1 1515
57 52 8016 52 158303
58 120 10119 129 309151
59 7 280 7 20564
60 11 3876 11 3265
61 48 460592 335 15164
62 27 137365 110 9849
63 48 393480 288 22967
64 36 204507 158 28184
65 56 405155 299 24042
66 18 129580 95 3928
67 23 196925 145 7171
68 41 387200 273 11112
69 43 197077 160 16091
70 134 333449 319 109578
71 33 194820 150 49572
72 78 198834 194 82298
73 63 200247 176 13314
74 28 194182 146 9319
75 42 196124 156 12981
76 49 197296 166 14276
77 25 193797 143 5815
78 28 195102 146 6032
79 36 387000 276 11280
80 40 451420 323 13176
81 34 322660 229 9352
82 26 193820 140 5728
83 38 322560 231 9368
84 10 39420 32 1408
85 14 2624 14 21072
86 7 376 7 584
87 0 0 0 0
88 0 0 0 0
89 0 0 0 0
90 3 151 4 160
91 0 0 0 0
92 1 40 1 40
93 1 40 1 40
94 1 76 2 140
95 0 0 0 0
96 42 460228 341 13944
97 21 193744 139 5688
98 21 193620 139 5688
99 18 160760 114 4672
100 2 80 3 184
101 2 80 2 208
102 6 336 6 544
103 1 40 1 40
104 7 2363 7 1450
105 0 0 0 0
106 42 1680 42 150824
107 81 7572 76 255851
108 90 6148 93 314015
109 65 4249 66 212380
110 48 1920 48 181472
111 53 3105 54 138365
112 4 400 5 440
113 43 460152 338 13584
114 21 193620 137 5544
115 25 193660 138 5648
116 26 130994 102 5382
117 27 193906 142 5854
118 39 387120 274 11152
119 38 387080 276 11280
120 36 387000 276 11232
121 36 322137 235 9638
122 33 323300 232 9536
123 44 387500 284 12230
124 35 386960 275 11192
125 33 282686 208 9686
126 7 376 8 704
127 2 80 4 160
128 2 119 2 119
129 2 119 2 119
130 10 608 10 1106
131 1 40 1 40
132 6 359 6 439
133 59 7596 51 13161
134 28 3099 31 3570
135 2 138 2 282
136 3 280 3 184
137 67 657015 487 21106
138 48 227454 182 16270
139 47 198391 164 16606
140 41 211077 166 18365
141 39 386016 273 10984
142 22 193600 138 5648
143 41 153993 128 9623
144 56 462438 339 30854
145 28 200558 146 8417
146 26 193820 144 9143
147 23 193700 139 5688
148 21 193620 138 5584
149 5 6068 8 844
150 19 193540 136 5440
151 21 193620 138 5584
152 22 129400 96 4032
153 40 387160 277 11272
154 22 129400 98 4048
155 38 387080 275 11192
156 41 447360 318 12976
157 23 5156 26 12707
158 8 7651 11 4180
159 6 4820 8 2899
160 4 4738 6 6812
161 9 4801 11 32575
162 10 10636 14 4243
163 9 8416 12 3997
164 3 120 3 120
165 3 3802 5 200
166 1 40 1 700
167 5 440 6 480
168 64 782212 558 22512
169 66 773520 545 22120
170 43 516120 365 14984
171 50 518696 371 16876
172 47 434708 310 12720
173 5 296 5 632
174 3 120 3 120
175 2 126 2 80
176 1 40 1 86
177 0 0 0 0
178 6 302 6 240
179 3 209 3 168
180 1 40 1 86
181 10 1577 10 1013
182 1 40 2 80
183 3 242 3 296
184 70 718432 525 21304
185 5 224 5 200
186 2 80 2 144
187 29 256863 184 7463
188 8 1735 6 343
189 27 258120 183 7448
190 2 80 2 144
191 44 259132 196 8917
192 7 2820 9 718
193 48 7516 47 14795
194 63 260383 228 145612
195 38 258791 194 24790
196 25 9461 31 27388
197 166 22852 142 90475
198 104 15541 103 62525
199 33 4439 40 20699
200 86 16016 92 119881
201 173 27334 192 313935
202 150 21481 132 110686
203 231 27608 254 145920
204 28 6995 32 11545
205 64 11669 68 335360
206 43 12147 54 38252
207 69 13813 77 34283
208 117 726678 598 333279
209 65 297011 241 23159
210 148 791000 637 91152
211 56 264326 218 114295
212 63 263904 219 34646
213 86 269083 233 31907
214 38 4687 44 264103
215 25 258040 181 7304
216 3 120 3 184
217 2 80 2 144
218 1 40 1 40
219 27 258120 184 7472
220 2 80 2 144
221 24 8089 27 32229
222 56 266130 220 94086
223 23 6860 25 17906
224 40 262182 198 15830
225 93 12848 101 46159
226 55 260169 198 101068
227 125 232575 264 49128
228 93 7220 109 139586
229 55 8371 61 21166
230 6 336 6 560
231 0 0 0 0
232 0 0 0 0
233 0 0 0 0
234 12 2016 12 772
235 28 6249 32 69791
236 45 9343 52 45263
237 166 22148 176 161563
238 134 41054 145 495058
239 176 53314 236 636207
240 36 5363 45 23011
241 72 787647 582 24410
242 69 530114 390 18528
243 65 773320 546 22224
244 116 1295559 916 37280
245 68 663172 478 20016
246 1 40 1 168
247 11 5976 14 2220
248 73 4157 86 323741
249 65 4614 75 623662
250 14 902 14 92166
251 16 1304 17 13867
252 11 1620 12 1857
253 113 15079 130 832855
254 38 9247 45 45892
255 42 6809 50 47890
256 126 42731 138 81513
257 70 61146 103 257140
258 22 958 22 63884
259 35 6100 38 116314
260 63 30859 85 204297
261 44 2021 50 392925
262 103 5244 133 341440
263 4 540 6 539
264 56 4392 60 510615
265 1 40 1 40
266 81 12298 88 190930
267 8 599 13 1039
268 54 6722 57 22961
269 13 1005 17 51913
270 67 16042 87 47899
271 263 26812 296 700870
272 124 6914 183 1524251
273 68 3726 99 696698
274 78 112669 149 677338
275 65 5951 94 625985
276 122 5176 163 556720
277 100 1366280 1006 41825
278 159 1801645 1300 115189
279 173 1853763 1365 110380
280 153 1852582 1342 55602
281 86 340701 319 425560
282 17 1026 18 40412
283 17 1873 20 84474
284 98 19207 145 347355
285 20 2027 22 123058
286 2 80 2 535
287 0 0 0 0
288 27 17421 35 3965
289 0 0 0 0
290 2 80 2 80
291 0 0 0 0
292 169 2112312 1533 61624
293 45 561151 413 16879
294 0 0 0 0
295 31 348504 256 10624
296 2 80 2 208
297 3 120 3 376
298 12 2733 13 1791
299 7 319 7 623
300 7 376 7 648
301 0 0 0 0
302 0 0 0 0
303 4 223 4 160
304 6 381 6 240
305 9 546 10 614
306 1 40 1 40
307 1 40 1 92
308 0 0 0 0
309 2 119 2 119
310 5 440 6 480
311 173 2112232 1512 60544
312 22 214784 158 6448
313 22 231152 165 6728
314 42 462302 340 13934
315 8 2215 9 655
316 6 240 6 548
317 2 80 2 208
318 20 4424 22 2599
319 13 655 13 1713
320 12 714 12 714
321 6 318 6 318
322 4 264 4 352
323 5 1335 7 280
324 7 1797 7 560
325 6 1733 6 466
326 22 16489 30 1652
327 1 79 1 40
328 77 12874 109 49554
329 5 399 5 303
330 144 2111308 1539 61933
331 57 105617 114 23290
332 55 327211 255 15813
333 51 237116 200 12611
334 45 138635 131 11748
335 15 116038 87 4125
336 45 122194 127 11519
337 31 346687 255 13711
338 18 231031 170 6967
339 37 350881 267 11843
340 25 87377 83 8722
341 37 13505 45 31416
342 11 782 12 1747
343 14 734 14 3228
344 38 7965 42 9482
345 21 27533 37 3993
346 26 11286 31 4691
347 15 2665 21 9083
348 20 8889 25 5819
349 10 1709 13 4876
350 0 0 0 0
351 0 0 0 0
352 11 1409 12 1512
353 3 280 3 184
354 132 2013296 1469 59064
355 1 40 1 104
356 19 5674 22 2984
357 11 4480 14 1718
358 3 120 3 312
359 22 2632 24 9648
360 9 456 7 712
361 0 0 0 0
362 0 0 0 0
363 0 0 0 0
364 0 0 0 0
365 7 7545 11 720
366 10 1745 12 4665
367 10 3052 12 4224
368 12 1825 13 6533
369 3 462 3 1712
370 11 1606 12 3365
371 178 2112592 1514 60864
372 80 343325 296 23936
373 110 465046 423 175983
374 61 693567 515 21714
375 103 1041191 781 49908
376 52 401127 315 82150
377 69 10515 74 142010
378 181 13599 192 554008
379 147 17947 147 144497
380 323 29765 325 895323
381 96 10934 111 419982
382 99 13059 101 57779
383 81 9477 87 129554
384 150 16118 171 693908
385 132 12801 136 299852
386 104 14454 108 101104
387 108 19324 117 72218
388 332 2574093 2012 295312
389 94 466913 399 185524
390 74 9945 76 58710
391 20 2192 22 6737
392 6 2515 8 661
393 1 40 1 40
394 3 159 3 159
395 21 5451 23 6357
396 11 3013 11 1402
397 3 159 3 159
398 3 159 3 242
399 12 1154 10 946
400 8 2688 9 924
401 169 2015494 1476 59993
402 8 359 8 704
403 10 439 10 798
404 5 200 5 456
405 5 200 5 328
406 4 256 4 400
407 1 40 1 40
408 0 0 0 0
409 1 40 1 40
410 0 0 0 0
411 0 0 0 0
412 0 0 0 0
413 3 120 3 120
414 0 0 0 0
415 3 120 3 120
416 138 2111411 1544 62322
417 60 792030 581 23734
418 58 923408 661 26952
419 25 200808 156 6864
420 11 2264 12 1338
421 5 296 5 520
422 0 0 0 0
423 2 80 2 80
424 1 40 1 40
425 2 80 2 80
426 6 303 6 240
427 0 0 0 0
428 3 159 3 159
429 2 80 2 132
430 0 0 0 0
431 174 2112512 1537 61836
432 72 792629 587 23967
433 69 923848 673 27432
434 27 200951 155 6648
435 11 479 11 991
436 12 576 12 1040
437 4 238 4 238
438 3 159 3 159
439 12 1867 12 886
440 20 3701 23 6627
441 4 238 3 159
442 37 6206 33 2591
443 96 11121 95 149430
444 119 27583 130 240096
445 78 9746 84 52345
446 146 94764 165 145009
447 217 1952268 1492 115002
448 151 29257 167 177664
449 243 19231 260 590537
450 35 4379 41 6204
451 10 2771 13 1123
452 2 119 2 119
453 4 245 4 245
454 4 199 4 199
455 57 4482 60 68411
456 36 3496 38 150963
457 2 80 2 80
458 7 976 8 972
459 19 15325 27 2908
460 14 1704 15 1480
461 89 1008252 739 29894
462 11 503 10 938
463 11 716 11 1060
464 2 80 2 80
465 6 240 6 240
466 3 120 3 120
467 3 120 3 120
468 38 9511 38 19621
469 37 3912 41 93925
470 113 13753 127 155796
471 2 119 3 257
472 23 4604 26 4766
473 189 2115297 1552 69596
474 91 456633 390 54758
475 90 584942 480 27587
476 43 349326 265 54230
477 31 117945 104 80880
478 0 0 0 0
479 15 15148 22 32457
480 7 280 10 23185
481 8 673 12 42896
482 40 119060 106 23379
483 31 119063 119 38597
484 23 119107 100 5162
485 23 116056 87 3544
486 15 115775 89 3715
487 62 250851 219 24527
488 84 406946 338 108896
489 100 536963 440 134470
490 209 972527 824 154879
491 199 1246562 1021 465587
492 142 607279 556 443008
493 63 8066 74 268564
494 22 3802 24 3464
495 18 11503 24 2279
496 19 6026 22 2751
497 6 279 6 279
498 10 548 10 517
499 5 231 7 359
500 14 1793 14 1397
501 12 628 12 597
502 33 4136 35 9063
503 64 5027 68 323336
504 75 10292 81 115679
505 194 2116645 1581 161630
506 68 678481 516 23268
507 105 708846 575 131279
508 70 581106 454 28032
509 104 353922 334 133996
510 123 652927 558 189133
511 53 6178 65 118003
512 37 8011 41 21880
513 54 13032 58 7592
514 74 24886 89 130313
515 23 2232 27 56076
516 19 4526 21 20633
517 16 7136 19 2634
518 1 40 1 40
519 1 40 1 88
520 10 24742 24 2060
521 3 120 3 120
522 5 997 8 1246
523 0 0 0 0
524 0 0 0 0
525 3 280 3 184
526 168 2112112 1521 61080
527 27 215062 163 6726
528 33 346728 253 10312
529 33 347258 261 10788
530 88 388860 336 37759
531 74 351544 307 104225
532 102 470480 414 67633
533 54 693881 513 21282
534 69 923887 671 28283
535 101 1263326 936 41453
536 39 6825 41 5263
537 3 120 3 296
538 1 40 1 40
539 2 80 2 128
540 2 119 2 119
541 15 9147 21 3028
542 5 239 5 601
543 0 0 0 0
544 0 0 0 0
545 7 472 8 547
546 1 120 1 40
547 183 2211560 1612 64848
548 70 815739 609 25999
549 15 3678 16 1422
550 15 861 16 1386
551 4 223 4 160
552 9 1005 9 618
553 8 446 8 320
554 4 223 4 160
555 23 3693 24 2077
556 8 422 8 410
557 13 646 13 520
558 8 4023 10 1342
559 26 51745 53 3152
560 198 2113726 1532 61802
561 94 1254028 923 37663
562 104 1385901 1018 41605
563 91 1290323 949 38916
564 19 884 19 1716
565 13 1273 13 2021
566 9 554 9 438
567 9 516 9 555
568 2 119 2 119
569 2 119 2 119
570 2 119 2 119
571 4 1119 4 302
572 36 3318 40 16609
573 263 26258 282 215806
574 90 6931 114 1220935
575 141 2111267 1544 63664
576 98 913688 696 42294
577 136 1734005 1287 53596
578 49 286425 242 19976
579 31 5097 40 8085
580 15 2950 18 58204
581 56 8164 68 111088
582 2 80 2 80
583 12 1619 14 1633
584 0 0 0 0
585 5 321 5 278
586 5 200 5 200
587 2 119 2 119
588 0 0 0 0
589 7 598 10 718
590 164 2112028 1520 60864
591 14 99328 78 3340
592 33 346771 250 10192
593 30 346686 258 11783
594 49 692776 502 20503
595 76 581797 465 99907
596 79 470656 389 131848
597 69 405351 341 33293
598 48 10809 53 4482
599 218 12103 283 572849
600 61 3145 75 373362
601 4 160 4 416
602 7 376 7 712
603 7 1114 7 594
604 92 8816 99 349998
605 29 1805 38 179936
606 45 6734 47 25527
607 8 3906 9 1406
608 16 5663 19 4613
609 30 11303 36 5691
610 29 3724 34 131329
611 11 567 14 24656
612 30 6625 38 28024
613 6 480 9 840
614 61 7509 72 56905
615 22 8871 26 3806
616 84 11618 105 471571
617 58 13231 67 33594
618 61 9741 71 176311
619 55 8425 82 354175
620 62 7640 65 94883
621 28 3620 29 57364
622 29 7359 37 19645
623 39 6575 64 61978
624 17 1415 22 8538
625 203 2119905 1582 65734
626 100 117466 175 71753
627 56 247532 206 19300
628 23 118385 98 9881
629 25 123047 102 9037
630 51 241641 200 28838
631 58 352616 266 69418
632 52 352951 282 116588
633 39 350930 267 15277
634 79 468998 395 102625
635 54 466947 359 17585
636 70 591651 453 30105
637 47 232272 222 90748
638 104 358655 334 215756
639 16 20831 31 3458
640 46 12156 54 8041
641 36 12104 40 8290
642 25 4043 29 6765
643 29 7814 31 19431
644 29 12212 34 23412
645 26 8609 34 17099
646 1 40 1 92
647 1 40 1 40
648 0 0 0 0
649 6 357 6 357
650 8 2691 9 1384
651 5 440 6 480
652 181 2441592 1770 71056
653 60 694159 515 22188
654 56 694168 514 23061
655 30 203629 165 9108
656 8 359 8 871
